Name,US dollar
3/6/1991,366.2
3/7/1991,366.5
3/8/1991,368.5
3/11/1991,365.9
3/12/1991,364.3
3/13/1991,366
3/14/1991,364.6
3/15/1991,366
3/18/1991,362.3
3/19/1991,364.5
3/20/1991,364.5
3/21/1991,362.4
3/22/1991,362.8
3/25/1991,359.3
3/26/1991,356.6
3/27/1991,354.1
3/28/1991,355.7
3/29/1991,355.7
4/1/1991,355.7
4/2/1991,357.5
4/3/1991,359.2
4/4/1991,358.4
4/5/1991,358.5
4/8/1991,361
4/9/1991,364
4/10/1991,363.4
4/11/1991,361.8
4/12/1991,362
4/15/1991,360.1
4/16/1991,361.2
4/17/1991,360.7
4/18/1991,359.2
4/19/1991,356.2
4/22/1991,356.4
4/23/1991,355.5
4/24/1991,355.8
4/25/1991,353.3
4/26/1991,353.3
4/29/1991,351.1
4/30/1991,357.8
5/1/1991,356.5
5/2/1991,354.2
5/3/1991,355.5
5/6/1991,355.5
5/7/1991,356.2
5/8/1991,356.9
5/9/1991,356.9
5/10/1991,356.7
5/13/1991,356.9
5/14/1991,358
5/15/1991,359.9
5/16/1991,356
5/17/1991,355.1
5/20/1991,355
5/21/1991,356.3
5/22/1991,356.8
5/23/1991,354.9
5/24/1991,355.8
5/27/1991,355.8
5/28/1991,355.7
5/29/1991,361.5
5/30/1991,361.1
5/31/1991,360.4
6/3/1991,363
6/4/1991,362.4
6/5/1991,362.4
6/6/1991,364.9
6/7/1991,367
6/10/1991,372.2
6/11/1991,371.3
6/12/1991,372
6/13/1991,369.7
6/14/1991,367.8
6/17/1991,366.8
6/18/1991,370.3
6/19/1991,367.4
6/20/1991,367.6
6/21/1991,366.3
6/24/1991,360.9
6/25/1991,363.4
6/26/1991,366.1
6/27/1991,364.8
6/28/1991,368.4
7/1/1991,368.9
7/2/1991,367.1
7/3/1991,369.3
7/4/1991,369.3
7/5/1991,369.9
7/8/1991,370.3
7/9/1991,369.2
7/10/1991,370.9
7/11/1991,368.3
7/12/1991,367.9
7/15/1991,367.8
7/16/1991,368.7
7/17/1991,368.9
7/18/1991,369
7/19/1991,370
7/22/1991,369.8
7/23/1991,367.4
7/24/1991,366
7/25/1991,364.9
7/26/1991,364.1
7/29/1991,365.1
7/30/1991,361.4
7/31/1991,362.9
8/1/1991,363.4
8/2/1991,357.8
8/5/1991,356.5
8/6/1991,357
8/7/1991,356.8
8/8/1991,357.6
8/9/1991,358.2
8/12/1991,358.2
8/13/1991,356.8
8/14/1991,355.9
8/15/1991,358.4
8/16/1991,357.8
8/19/1991,361.2
8/20/1991,353.8
8/21/1991,356.3
8/22/1991,356.2
8/23/1991,353.7
8/26/1991,353.7
8/27/1991,353.8
8/28/1991,354.5
8/29/1991,351.3
8/30/1991,347.4
9/2/1991,348
9/3/1991,347.4
9/4/1991,348.7
9/5/1991,347.4
9/6/1991,348.1
9/9/1991,350.6
9/10/1991,351.7
9/11/1991,345.3
9/12/1991,346.1
9/13/1991,344.3
9/16/1991,345.4
9/17/1991,346.2
9/18/1991,348.3
9/19/1991,348.6
9/20/1991,348.6
9/23/1991,349.3
9/24/1991,351.9
9/25/1991,352.8
9/26/1991,351.9
9/27/1991,348.5
9/30/1991,354.9
10/1/1991,354
10/2/1991,356
10/3/1991,356.8
10/4/1991,356.3
10/7/1991,359.7
10/8/1991,357.6
10/9/1991,357.7
10/10/1991,359.5
10/11/1991,357.8
10/14/1991,358.5
10/15/1991,357.6
10/16/1991,356.6
10/17/1991,358.3
10/18/1991,359.6
10/21/1991,363.8
10/22/1991,362.4
10/23/1991,362.2
10/24/1991,361
10/25/1991,362
10/28/1991,358.5
10/29/1991,357.4
10/30/1991,359.4
10/31/1991,357.5
11/1/1991,357.8
11/4/1991,356.4
11/5/1991,356.6
11/6/1991,354.5
11/7/1991,354.5
11/8/1991,352.9
11/11/1991,354.9
11/12/1991,354.8
11/13/1991,356.6
11/14/1991,355.9
11/15/1991,355.5
11/18/1991,360.8
11/19/1991,363
11/20/1991,362.6
11/21/1991,364.3
11/22/1991,368
11/25/1991,369.1
11/26/1991,366.3
11/27/1991,367.1
11/28/1991,366.1
11/29/1991,366.3
12/2/1991,368.4
12/3/1991,362.9
12/4/1991,365.3
12/5/1991,364.8
12/6/1991,367.8
12/9/1991,370.7
12/10/1991,368.1
12/11/1991,366.5
12/12/1991,359.5
12/13/1991,359.1
12/16/1991,359.7
12/17/1991,357.4
12/18/1991,357.9
12/19/1991,358.9
12/20/1991,358.3
12/23/1991,359.7
12/24/1991,359.7
12/25/1991,359.7
12/26/1991,359.7
12/27/1991,353.3
12/30/1991,353.2
12/31/1991,353.2
1/1/1992,353.2
1/2/1992,350.9
1/3/1992,353
1/6/1992,349.4
1/7/1992,349.7
1/8/1992,350.6
1/9/1992,351.6
1/10/1992,357.9
1/13/1992,353.9
1/14/1992,353.6
1/15/1992,355.6
1/16/1992,356.8
1/17/1992,355.9
1/20/1992,358.8
1/21/1992,357.8
1/22/1992,356.8
1/23/1992,355.2
1/24/1992,353.3
1/27/1992,356.1
1/28/1992,356.3
1/29/1992,354.9
1/30/1992,356
1/31/1992,354.1
2/3/1992,356.4
2/4/1992,356
2/5/1992,354.3
2/6/1992,356
2/7/1992,356.2
2/10/1992,354.7
2/11/1992,356
2/12/1992,357.2
2/13/1992,356.3
2/14/1992,354.1
2/17/1992,354.4
2/18/1992,352.8
2/19/1992,353.2
2/20/1992,353.4
2/21/1992,351.6
2/24/1992,349.8
2/25/1992,350.5
2/26/1992,348.7
2/27/1992,353.8
2/28/1992,353.1
3/2/1992,350.5
3/3/1992,351.4
3/4/1992,350.2
3/5/1992,349.9
3/6/1992,349.4
3/9/1992,348.8
3/10/1992,348.4
3/11/1992,349
3/12/1992,347.6
3/13/1992,347.3
3/16/1992,343
3/17/1992,339
3/18/1992,340.3
3/19/1992,337.8
3/20/1992,338.8
3/23/1992,338.7
3/24/1992,338.4
3/25/1992,341.3
3/26/1992,340.4
3/27/1992,340.5
3/30/1992,343.3
3/31/1992,341.7
4/1/1992,344
4/2/1992,340.5
4/3/1992,340.6
4/6/1992,339.3
4/7/1992,338.8
4/8/1992,337.5
4/9/1992,338.5
4/10/1992,341.9
4/13/1992,340.8
4/14/1992,339
4/15/1992,339
4/16/1992,336.7
4/17/1992,336.7
4/20/1992,336.7
4/21/1992,338.3
4/22/1992,338.1
4/23/1992,338.5
4/24/1992,336.6
4/27/1992,335.7
4/28/1992,336.8
4/29/1992,335.7
4/30/1992,336.4
5/1/1992,337.5
5/4/1992,337.5
5/5/1992,336.8
5/6/1992,336.7
5/7/1992,336.1
5/8/1992,336.9
5/11/1992,336.2
5/12/1992,335.3
5/13/1992,335.2
5/14/1992,336.9
5/15/1992,339
5/18/1992,338.9
5/19/1992,339.5
5/20/1992,337
5/21/1992,337.3
5/22/1992,337.7
5/25/1992,337.7
5/26/1992,337.9
5/27/1992,338.6
5/28/1992,336.9
5/29/1992,337.5
6/1/1992,336.9
6/2/1992,339
6/3/1992,339.9
6/4/1992,338.4
6/5/1992,338.8
6/8/1992,338.7
6/9/1992,337.8
6/10/1992,337.7
6/11/1992,338.3
6/12/1992,339.6
6/15/1992,342.7
6/16/1992,342.4
6/17/1992,342
6/18/1992,341.3
6/19/1992,343.6
6/22/1992,342.5
6/23/1992,343.8
6/24/1992,342.3
6/25/1992,343.4
6/26/1992,343.5
6/29/1992,342
6/30/1992,343.4
7/1/1992,343.6
7/2/1992,347.1
7/3/1992,345.7
7/6/1992,346.6
7/7/1992,345.6
7/8/1992,347.5
7/9/1992,347.3
7/10/1992,348.7
7/13/1992,348.6
7/14/1992,349.3
7/15/1992,350.9
7/16/1992,353
7/17/1992,356.7
7/20/1992,359.3
7/21/1992,358.1
7/22/1992,358.8
7/23/1992,359.5
7/24/1992,357.6
7/27/1992,358.4
7/28/1992,359.6
7/29/1992,356.2
7/30/1992,356.8
7/31/1992,357.9
8/3/1992,354.1
8/4/1992,352.7
8/5/1992,350.8
8/6/1992,348.6
8/7/1992,349.9
8/10/1992,350.4
8/11/1992,348.2
8/12/1992,346.8
8/13/1992,337.3
8/14/1992,335.7
8/17/1992,337.4
8/18/1992,336.1
8/19/1992,338
8/20/1992,337.3
8/21/1992,336.9
8/24/1992,342.3
8/25/1992,341.4
8/26/1992,338.5
8/27/1992,339
8/28/1992,340
8/31/1992,340
9/1/1992,341.7
9/2/1992,340.5
9/3/1992,338.9
9/4/1992,342.1
9/7/1992,343
9/8/1992,342.2
9/9/1992,343.3
9/10/1992,342.3
9/11/1992,340
9/14/1992,346.3
9/15/1992,345.9
9/16/1992,349
9/17/1992,348.4
9/18/1992,347.2
9/21/1992,349.1
9/22/1992,349.2
9/23/1992,348.3
9/24/1992,348.3
9/25/1992,349.7
9/28/1992,348
9/29/1992,347.5
9/30/1992,349
10/1/1992,348.6
10/2/1992,348
10/5/1992,349.5
10/6/1992,350.3
10/7/1992,350.2
10/8/1992,350.5
10/9/1992,350.1
10/12/1992,346.5
10/13/1992,343.8
10/14/1992,343.8
10/15/1992,341.9
10/16/1992,341.8
10/19/1992,342.6
10/20/1992,343.5
10/21/1992,343.8
10/22/1992,342.7
10/23/1992,342.5
10/26/1992,341.5
10/27/1992,338.3
10/28/1992,338.2
10/29/1992,339.5
10/30/1992,339.3
11/2/1992,339.5
11/3/1992,338.6
11/4/1992,337.8
11/5/1992,338.1
11/6/1992,337.1
11/9/1992,334.5
11/10/1992,330.4
11/11/1992,331.2
11/12/1992,333.1
11/13/1992,334.4
11/16/1992,335.4
11/17/1992,334.3
11/18/1992,335.1
11/19/1992,334.3
11/20/1992,336.1
11/23/1992,334.1
11/24/1992,334.3
11/25/1992,334.4
11/26/1992,334.7
11/27/1992,334.1
11/30/1992,334.2
12/1/1992,334.7
12/2/1992,335.7
12/3/1992,335.3
12/4/1992,335.6
12/7/1992,334.6
12/8/1992,335.3
12/9/1992,333.5
12/10/1992,333.7
12/11/1992,335.1
12/14/1992,335.2
12/15/1992,334.9
12/16/1992,337.3
12/17/1992,338.7
12/18/1992,337
12/21/1992,333.9
12/22/1992,332.6
12/23/1992,333
12/24/1992,333
12/25/1992,333
12/28/1992,333
12/29/1992,332.5
12/30/1992,332.9
12/31/1992,332.9
1/1/1993,332.9
1/4/1993,328.3
1/5/1993,328.6
1/6/1993,329.6
1/7/1993,329.2
1/8/1993,329.1
1/11/1993,328.4
1/12/1993,329.2
1/13/1993,327.6
1/14/1993,327.7
1/15/1993,327.7
1/18/1993,328.2
1/19/1993,329
1/20/1993,329
1/21/1993,329.8
1/22/1993,328.8
1/25/1993,328.5
1/26/1993,330.9
1/27/1993,330.6
1/28/1993,330
1/29/1993,330.5
2/1/1993,329.8
2/2/1993,329.7
2/3/1993,328.2
2/4/1993,328
2/5/1993,327.8
2/8/1993,328
2/9/1993,328.1
2/10/1993,329.9
2/11/1993,332
2/12/1993,329.2
2/15/1993,328.6
2/16/1993,329.5
2/17/1993,330.6
2/18/1993,330
2/19/1993,330.8
2/22/1993,329.7
2/23/1993,329.6
2/24/1993,329.9
2/25/1993,329.6
2/26/1993,327.6
3/1/1993,328.5
3/2/1993,329.2
3/3/1993,329.6
3/4/1993,328.1
3/5/1993,329.8
3/8/1993,327.5
3/9/1993,327
3/10/1993,326.1
3/11/1993,326.9
3/12/1993,327
3/15/1993,328
3/16/1993,329
3/17/1993,328.8
3/18/1993,330.3
3/19/1993,331.7
3/22/1993,332.6
3/23/1993,331.9
3/24/1993,331
3/25/1993,332.6
3/26/1993,332.7
3/29/1993,331.7
3/30/1993,334.4
3/31/1993,337.8
4/1/1993,336.4
4/2/1993,340.1
4/5/1993,339.3
4/6/1993,338.4
4/7/1993,336.8
4/8/1993,337.5
4/9/1993,337.5
4/12/1993,337.5
4/13/1993,336.7
4/14/1993,338.3
4/15/1993,338.9
4/16/1993,337.9
4/19/1993,339.6
4/20/1993,339.9
4/21/1993,339
4/22/1993,339.3
4/23/1993,344.9
4/26/1993,349.3
4/27/1993,351.4
4/28/1993,349.7
4/29/1993,355.6
4/30/1993,354.3
5/3/1993,354.3
5/4/1993,356.2
5/5/1993,354.3
5/6/1993,355.5
5/7/1993,357.5
5/10/1993,356.8
5/11/1993,355.4
5/12/1993,356.2
5/13/1993,367
5/14/1993,368.2
5/17/1993,369.3
5/18/1993,367.8
5/19/1993,381.9
5/20/1993,373.8
5/21/1993,373.3
5/24/1993,379.3
5/25/1993,377.5
5/26/1993,374.5
5/27/1993,374.8
5/28/1993,377.5
5/31/1993,377.5
6/1/1993,377.4
6/2/1993,369
6/3/1993,374.7
6/4/1993,377.6
6/7/1993,372.8
6/8/1993,375.3
6/9/1993,371.5
6/10/1993,370.8
6/11/1993,370.4
6/14/1993,363
6/15/1993,365.4
6/16/1993,368
6/17/1993,369.5
6/18/1993,370.9
6/21/1993,370.6
6/22/1993,368.8
6/23/1993,367.1
6/24/1993,373.9
6/25/1993,376.1
6/28/1993,375.4
6/29/1993,375.4
6/30/1993,378.5
7/1/1993,379
7/2/1993,388.1
7/5/1993,387.6
7/6/1993,391.7
7/7/1993,395.8
7/8/1993,395.2
7/9/1993,393.1
7/12/1993,393.4
7/13/1993,392.5
7/14/1993,394.4
7/15/1993,392.7
7/16/1993,392
7/19/1993,394.8
7/20/1993,392.1
7/21/1993,392.4
7/22/1993,389.2
7/23/1993,391.3
7/26/1993,391.8
7/27/1993,392.4
7/28/1993,393.2
7/29/1993,394
7/30/1993,401.8
8/2/1993,405.6
8/3/1993,403.8
8/4/1993,402.7
8/5/1993,387.8
8/6/1993,379.4
8/9/1993,381.7
8/10/1993,380.4
8/11/1993,376
8/12/1993,376.3
8/13/1993,367.6
8/16/1993,372.6
8/17/1993,371.6
8/18/1993,373.7
8/19/1993,373.4
8/20/1993,373.3
8/23/1993,373.1
8/24/1993,373.7
8/25/1993,371.2
8/26/1993,371.3
8/27/1993,369.3
8/30/1993,369.3
8/31/1993,371.6
9/1/1993,369.1
9/2/1993,369.3
9/3/1993,362.8
9/6/1993,364.3
9/7/1993,354.8
9/8/1993,351.8
9/9/1993,353.3
9/10/1993,351.5
9/13/1993,344.2
9/14/1993,343.7
9/15/1993,348
9/16/1993,352.8
9/17/1993,351.9
9/20/1993,354
9/21/1993,354.8
9/22/1993,354.4
9/23/1993,357
9/24/1993,357.6
9/27/1993,356.7
9/28/1993,355.8
9/29/1993,353.2
9/30/1993,355.5
10/1/1993,354
10/4/1993,351.8
10/5/1993,353.8
10/6/1993,356.3
10/7/1993,357.3
10/8/1993,358.5
10/11/1993,361.4
10/12/1993,360.6
10/13/1993,366.4
10/14/1993,367.3
10/15/1993,364.6
10/18/1993,365.2
10/19/1993,366.4
10/20/1993,372.5
10/21/1993,374.5
10/22/1993,367.9
10/25/1993,371.5
10/26/1993,368.3
10/27/1993,371.5
10/28/1993,368.6
10/29/1993,369.6
11/1/1993,363.3
11/2/1993,363
11/3/1993,363.6
11/4/1993,372
11/5/1993,377.8
11/8/1993,375.7
11/9/1993,376
11/10/1993,374.9
11/11/1993,376.8
11/12/1993,376.8
11/15/1993,374.7
11/16/1993,375
11/17/1993,371.8
11/18/1993,376.8
11/19/1993,377.5
11/22/1993,378.4
11/23/1993,377.6
11/24/1993,376.4
11/25/1993,377.6
11/26/1993,376.9
11/29/1993,371.2
11/30/1993,370.9
12/1/1993,373.1
12/2/1993,374.7
12/3/1993,376.8
12/6/1993,377
12/7/1993,376.9
12/8/1993,382.3
12/9/1993,382.5
12/10/1993,382.3
12/13/1993,386.3
12/14/1993,387
12/15/1993,385.6
12/16/1993,386.1
12/17/1993,386.5
12/20/1993,389.8
12/21/1993,387.5
12/22/1993,385.7
12/23/1993,385
12/24/1993,385
12/27/1993,385
12/28/1993,385
12/29/1993,386.1
12/30/1993,391.8
12/31/1993,391.8
1/3/1994,391.8
1/4/1994,394.1
1/5/1994,395.3
1/6/1994,385.7
1/7/1994,390.5
1/10/1994,383.7
1/11/1994,385.5
1/12/1994,386.1
1/13/1994,388.8
1/14/1994,390.1
1/17/1994,392.3
1/18/1994,392.6
1/19/1994,391.7
1/20/1994,391.8
1/21/1994,386
1/24/1994,378.8
1/25/1994,382
1/26/1994,383
1/27/1994,383.6
1/28/1994,378.3
1/31/1994,377.9
2/1/1994,381.7
2/2/1994,384.7
2/3/1994,385.7
2/4/1994,388.5
2/7/1994,383.5
2/8/1994,380.6
2/9/1994,380.8
2/10/1994,382.5
2/11/1994,381.9
2/14/1994,383.3
2/15/1994,385
2/16/1994,383.5
2/17/1994,384.5
2/18/1994,380
2/21/1994,380
2/22/1994,379.4
2/23/1994,375.8
2/24/1994,376.7
2/25/1994,379
2/28/1994,381.6
3/1/1994,381.3
3/2/1994,377
3/3/1994,377.7
3/4/1994,376
3/7/1994,377.5
3/8/1994,376.1
3/9/1994,375.3
3/10/1994,380.5
3/11/1994,386.7
3/14/1994,386.5
3/15/1994,387.1
3/16/1994,385.5
3/17/1994,383.4
3/18/1994,386.6
3/21/1994,386.5
3/22/1994,389.2
3/23/1994,388.3
3/24/1994,390.4
3/25/1994,391.3
3/28/1994,389.3
3/29/1994,386.8
3/30/1994,387.2
3/31/1994,389.2
4/1/1994,389.2
4/4/1994,389.2
4/5/1994,384.8
4/6/1994,383.9
4/7/1994,384.3
4/8/1994,385.5
4/11/1994,381.8
4/12/1994,378
4/13/1994,378.5
4/14/1994,377.7
4/15/1994,377
4/18/1994,378.1
4/19/1994,373.1
4/20/1994,371.4
4/21/1994,373.3
4/22/1994,369.7
4/25/1994,373
4/26/1994,374.3
4/27/1994,374.3
4/28/1994,373.4
4/29/1994,376.5
5/2/1994,376.5
5/3/1994,375.1
5/4/1994,375.2
5/5/1994,374.5
5/6/1994,373.4
5/9/1994,381
5/10/1994,380.2
5/11/1994,380.5
5/12/1994,379.3
5/13/1994,381.7
5/16/1994,379.3
5/17/1994,382.6
5/18/1994,379.6
5/19/1994,383.3
5/20/1994,383.2
5/23/1994,386.5
5/24/1994,388
5/25/1994,387.3
5/26/1994,384.9
5/27/1994,385.4
5/30/1994,385.4
5/31/1994,387.6
6/1/1994,386.3
6/2/1994,383.3
6/3/1994,383
6/6/1994,378.4
6/7/1994,380.5
6/8/1994,381.5
6/9/1994,382.6
6/10/1994,383.1
6/13/1994,382.6
6/14/1994,383.8
6/15/1994,384.1
6/16/1994,386.9
6/17/1994,387.9
6/20/1994,389.3
6/21/1994,390.3
6/22/1994,392.5
6/23/1994,389
6/24/1994,389.9
6/27/1994,389.3
6/28/1994,386.6
6/29/1994,385.5
6/30/1994,388.3
7/1/1994,384.6
7/4/1994,386.6
7/5/1994,387.3
7/6/1994,385.5
7/7/1994,383
7/8/1994,383.2
7/11/1994,385.8
7/12/1994,386.3
7/13/1994,384.7
7/14/1994,384.2
7/15/1994,384.9
7/18/1994,386.5
7/19/1994,384.7
7/20/1994,387.5
7/21/1994,385.9
7/22/1994,384
7/25/1994,385
7/26/1994,386.2
7/27/1994,388.6
7/28/1994,387.1
7/29/1994,384
8/1/1994,383.9
8/2/1994,380
8/3/1994,378.5
8/4/1994,377.5
8/5/1994,378.3
8/8/1994,377.6
8/9/1994,378.7
8/10/1994,378.3
8/11/1994,377.6
8/12/1994,378.2
8/15/1994,376.6
8/16/1994,376.3
8/17/1994,377.2
8/18/1994,380.7
8/19/1994,381.8
8/22/1994,382.6
8/23/1994,381.4
8/24/1994,383.9
8/25/1994,383.3
8/26/1994,383.3
8/29/1994,383.3
8/30/1994,386.6
8/31/1994,385.8
9/1/1994,386
9/2/1994,386.7
9/5/1994,386.9
9/6/1994,387.6
9/7/1994,389.7
9/8/1994,391.5
9/9/1994,390.8
9/12/1994,391.1
9/13/1994,389.6
9/14/1994,390.3
9/15/1994,388
9/16/1994,390
9/19/1994,389.9
9/20/1994,393.9
9/21/1994,394.9
9/22/1994,393.7
9/23/1994,395.7
9/26/1994,395.8
9/27/1994,395.8
9/28/1994,396.3
9/29/1994,395.7
9/30/1994,394.9
10/3/1994,393.2
10/4/1994,392.5
10/5/1994,393.7
10/6/1994,392
10/7/1994,392
10/10/1994,391.2
10/11/1994,387.7
10/12/1994,387.9
10/13/1994,387.3
10/14/1994,387.5
10/17/1994,389
10/18/1994,389.8
10/19/1994,391.1
10/20/1994,391.6
10/21/1994,391
10/24/1994,389.3
10/25/1994,389.2
10/26/1994,388.9
10/27/1994,389.2
10/28/1994,387.7
10/31/1994,383.9
11/1/1994,384.5
11/2/1994,383.9
11/3/1994,383.8
11/4/1994,383.8
11/7/1994,382.7
11/8/1994,384.7
11/9/1994,383.6
11/10/1994,384.2
11/11/1994,385.3
11/14/1994,385.1
11/15/1994,386.7
11/16/1994,386.3
11/17/1994,386.8
11/18/1994,384
11/21/1994,383.4
11/22/1994,383.8
11/23/1994,384.7
11/24/1994,384.3
11/25/1994,384.9
11/28/1994,384
11/29/1994,383.2
11/30/1994,383.1
12/1/1994,380.1
12/2/1994,379
12/5/1994,376.6
12/6/1994,375.8
12/7/1994,377
12/8/1994,376.2
12/9/1994,376.5
12/12/1994,377.2
12/13/1994,379.1
12/14/1994,380.5
12/15/1994,379.2
12/16/1994,380.4
12/19/1994,379.2
12/20/1994,381.9
12/21/1994,382.1
12/22/1994,381.6
12/23/1994,381.6
12/26/1994,381.6
12/27/1994,381.6
12/28/1994,381.8
12/29/1994,383.3
12/30/1994,383.3
1/2/1995,383.3
1/3/1995,380.9
1/4/1995,375.6
1/5/1995,375.3
1/6/1995,375.2
1/9/1995,372.4
1/10/1995,374.1
1/11/1995,375.6
1/12/1995,380.5
1/13/1995,378.6
1/16/1995,377.6
1/17/1995,379.8
1/18/1995,382.6
1/19/1995,381.9
1/20/1995,383.9
1/23/1995,382.4
1/24/1995,381.3
1/25/1995,381.5
1/26/1995,381.4
1/27/1995,378.4
1/30/1995,375.9
1/31/1995,374.9
2/1/1995,376.3
2/2/1995,375.9
2/3/1995,375.7
2/6/1995,374.5
2/7/1995,374.5
2/8/1995,374.6
2/9/1995,376.6
2/10/1995,376.4
2/13/1995,374.5
2/14/1995,376
2/15/1995,376.6
2/16/1995,376.8
2/17/1995,378.3
2/20/1995,379.2
2/21/1995,378.7
2/22/1995,379.2
2/23/1995,379.5
2/24/1995,377.8
2/27/1995,375.6
2/28/1995,376.4
3/1/1995,375.7
3/2/1995,374.8
3/3/1995,377.3
3/6/1995,378.9
3/7/1995,382
3/8/1995,380
3/9/1995,380.9
3/10/1995,381.4
3/13/1995,385.5
3/14/1995,384.7
3/15/1995,386.2
3/16/1995,383.7
3/17/1995,382.7
3/20/1995,382.2
3/21/1995,382.9
3/22/1995,382.3
3/23/1995,383.5
3/24/1995,382.1
3/27/1995,382.2
3/28/1995,381.7
3/29/1995,383
3/30/1995,383.4
3/31/1995,392
4/3/1995,392.3
4/4/1995,391.7
4/5/1995,392.1
4/6/1995,393.4
4/7/1995,393.1
4/10/1995,389.3
4/11/1995,390
4/12/1995,390.1
4/13/1995,389.2
4/14/1995,389.2
4/17/1995,389.2
4/18/1995,392.9
4/19/1995,395.6
4/20/1995,393.3
4/21/1995,390.4
4/24/1995,390.7
4/25/1995,389.8
4/26/1995,388.9
4/27/1995,386.4
4/28/1995,389.8
5/1/1995,387.2
5/2/1995,388.6
5/3/1995,388.7
5/4/1995,390.1
5/5/1995,391
5/8/1995,391
5/9/1995,388.1
5/10/1995,383.2
5/11/1995,383.7
5/12/1995,384.6
5/15/1995,383.8
5/16/1995,383.9
5/17/1995,382.9
5/18/1995,383
5/19/1995,383
5/22/1995,381.6
5/23/1995,382
5/24/1995,383.1
5/25/1995,385.8
5/26/1995,385.5
5/29/1995,385.5
5/30/1995,385.8
5/31/1995,384.3
6/1/1995,383.5
6/2/1995,384.2
6/5/1995,383.3
6/6/1995,384.2
6/7/1995,385.9
6/8/1995,385.1
6/9/1995,386.4
6/12/1995,387.5
6/13/1995,387
6/14/1995,387.8
6/15/1995,388.5
6/16/1995,391.3
6/19/1995,390.5
6/20/1995,390.8
6/21/1995,390.7
6/22/1995,389.7
6/23/1995,389.2
6/26/1995,389
6/27/1995,389.4
6/28/1995,388.3
6/29/1995,387.3
6/30/1995,387.1
7/3/1995,384.5
7/4/1995,384.8
7/5/1995,384.3
7/6/1995,384.2
7/7/1995,385.8
7/10/1995,385.8
7/11/1995,384.8
7/12/1995,386.7
7/13/1995,389.2
7/14/1995,388.4
7/17/1995,388.4
7/18/1995,389.6
7/19/1995,390.5
7/20/1995,386.9
7/21/1995,386
7/24/1995,386.7
7/25/1995,386.7
7/26/1995,386
7/27/1995,385.7
7/28/1995,383
7/31/1995,383.4
8/1/1995,382.9
8/2/1995,382.7
8/3/1995,384
8/4/1995,384
8/7/1995,384.1
8/8/1995,384.5
8/9/1995,384.4
8/10/1995,384.1
8/11/1995,383.6
8/14/1995,383.5
8/15/1995,386.4
8/16/1995,382
8/17/1995,384.4
8/18/1995,384.5
8/21/1995,384.7
8/22/1995,384.1
8/23/1995,382.8
8/24/1995,384
8/25/1995,383.1
8/28/1995,383.1
8/29/1995,383
8/30/1995,381.7
8/31/1995,382.4
9/1/1995,381.5
9/4/1995,379.7
9/5/1995,379.4
9/6/1995,380.1
9/7/1995,381.5
9/8/1995,382.4
9/11/1995,382.1
9/12/1995,383.1
9/13/1995,384.9
9/14/1995,385.1
9/15/1995,385
9/18/1995,385.4
9/19/1995,384.9
9/20/1995,384.5
9/21/1995,383.4
9/22/1995,383.5
9/25/1995,382.8
9/26/1995,383.8
9/27/1995,383.8
9/28/1995,383.5
9/29/1995,384
10/2/1995,383.3
10/3/1995,382.2
10/4/1995,382.5
10/5/1995,383.3
10/6/1995,383.1
10/9/1995,384.5
10/10/1995,385.1
10/11/1995,384.5
10/12/1995,384.5
10/13/1995,383.8
10/16/1995,383.9
10/17/1995,383.4
10/18/1995,383.7
10/19/1995,381.8
10/20/1995,381.8
10/23/1995,382.6
10/24/1995,382.5
10/25/1995,382.7
10/26/1995,382.9
10/27/1995,382.6
10/30/1995,382.2
10/31/1995,382.7
11/1/1995,382
11/2/1995,382.1
11/3/1995,382.6
11/6/1995,382.2
11/7/1995,384.8
11/8/1995,384.8
11/9/1995,385
11/10/1995,389.4
11/13/1995,388.3
11/14/1995,385.9
11/15/1995,385.3
11/16/1995,385.2
11/17/1995,386.4
11/20/1995,386.3
11/21/1995,386.3
11/22/1995,384.4
11/23/1995,382.8
11/24/1995,383.5
11/27/1995,384.6
11/28/1995,388.9
11/29/1995,388.5
11/30/1995,387.8
12/1/1995,386.2
12/4/1995,385.9
12/5/1995,386.6
12/6/1995,388.4
12/7/1995,387.8
12/8/1995,388.8
12/11/1995,389.6
12/12/1995,388.8
12/13/1995,387.6
12/14/1995,385.7
12/15/1995,386.2
12/18/1995,387.2
12/19/1995,388.1
12/20/1995,387.6
12/21/1995,388.1
12/22/1995,388.1
12/25/1995,388.1
12/26/1995,388.1
12/27/1995,387.1
12/28/1995,387
12/29/1995,387
1/1/1996,387
1/2/1996,389.2
1/3/1996,393.4
1/4/1996,394.3
1/5/1996,395.9
1/8/1996,396.6
1/9/1996,394.6
1/10/1996,400
1/11/1996,399
1/12/1996,399.6
1/15/1996,395.6
1/16/1996,397.6
1/17/1996,397.7
1/18/1996,397.5
1/19/1996,399.1
1/22/1996,402.2
1/23/1996,403.7
1/24/1996,402.5
1/25/1996,406.6
1/26/1996,406.5
1/29/1996,404.5
1/30/1996,406.6
1/31/1996,405.6
2/1/1996,409.1
2/2/1996,414.5
2/5/1996,414.8
2/6/1996,412.3
2/7/1996,414.2
2/8/1996,407.9
2/9/1996,408
2/12/1996,404.5
2/13/1996,403.2
2/14/1996,403.1
2/15/1996,404.6
2/16/1996,404.9
2/19/1996,405.4
2/20/1996,402.2
2/21/1996,396.8
2/22/1996,399.7
2/23/1996,398.3
2/26/1996,399
